payment_id,order_id,payment_method,payment_status,payment_date,amount_paid
2679,2679,Wallet,paid,19-08-2025,2247.35
2680,2680,Credit Card,paid,Aug 10 2025,49.85
2681,2681,Bank Transfer,paid,04/04/2025,1470.01
2682,2682,Wallet,done,24/02/2026,1123.72
2683,2683,Credit Card,paid,2025-11-10,129.7
2684,2684,Wallet,paid,2025-07-27,1083.61
2685,2685,Bank Transfer,,21/09/2025,248.19
2686,2686,Credit Card,paid,Aug 27 2025,4110.58
2687,2687,Bank Transfer,paid,12/05/2025,9754.15
2688,2688,Wallet,KO,Dec 17 2025,136.22
2689,2689,Wallet,ok,08/01/2025,730.87
2690,2690,Credit Card,paid,05/06/2026,27892.83
2691,2691,Wallet,paid,Jan 25 2026,29492.12
2692,2692,Credit Card,paid,2025-10-13,82069.29
2693,2693,Cash on Delivery,paid,Oct 14 2025,9656.53
2694,2694,Cash on Delivery,failed,Mar 22 2025,0
2695,2695,Credit Card,paid,Feb 13 2026,29847.98
2696,2696,Wallet,paid,Jan 20 2026,19724.11
2697,2697,Cash on Delivery,paid,01/11/2026,1651.31
2698,2698,Wallet,paid,11-10-2025,36.7
2699,2699,Credit Card,paid,Aug 05 2025,1345.04
2700,2700,Credit Card,paid,04/03/2026,6629.89
2701,2701,Cash on Delivery,paid,07/02/2025,263.74
2702,2702,Credit Card,paid,03/04/2026,1192.24
2703,2703,Credit Card,paid,Jan 23 2025,1101.18
2704,2704,Wallet,unknown,14-02-2025,4110.05
2705,2705,Wallet,paid,13/02/2025,9693.27
2706,2706,Credit Card,paid,15/02/2025,88921.73
2707,2707,Credit Card,paid,04/21/2025,12898.74
2708,2708,Bank Transfer,paid,Dec 27 2025,2664.95
2709,2709,Cash on Delivery,paid,2025-08-22,12823.86
2710,2710,Credit Card,paid,2026-04-10,2131.32
2711,2711,Bank Transfer,paid,10-07-2025,483.37
2712,2712,Bank Transfer,paid,10/13/2025,6861.83
2713,2713,Cash on Delivery,unknown,2025-06-18,0
2714,2714,Credit Card,paid,11/07/2025,2857.43
2715,2715,Credit Card,,Apr 01 2025,3211.42
2716,2716,Bank Transfer,KO,Aug 23 2025,27059.47
2717,2717,Bank Transfer,paid,Mar 07 2026,83566.89
2718,2718,Cash on Delivery,paid,May 08 2026,34380.88
2719,2719,Bank Transfer,paid,2026-04-05,55836.27
2720,2720,Wallet,,15-08-2025,1442.62
2721,2721,Bank Transfer,paid,2025-07-30,413.14
2722,2722,Credit Card,paid,04/08/2025,39458.49
2723,2723,Bank Transfer,paid,09/02/2026,1128.07
2724,2724,Wallet,paid,Mar 24 2025,305.94
2725,2725,Cash on Delivery,failed,2026-01-10,0
2726,2726,Cash on Delivery,paid,May 20 2025,151006.44
2727,2727,Wallet,paid,Feb 16 2025,17168.55
2728,2728,Wallet,pending,May 15 2026,317.51
2729,2729,Wallet,paid,01/07/2026,295.09
2730,2730,Bank Transfer,paid,12/05/2025,70071.28
2731,2731,Cash on Delivery,paid,27-05-2025,270241.27
2732,2732,Bank Transfer,paid,Feb 06 2026,17153.17
2733,2733,Bank Transfer,paid,2025-12-24,4792.82
2734,2734,Credit Card,paid,2025-01-30,1263.06
2735,2735,Bank Transfer,failed,09/01/2025,0
2736,2736,Wallet,paid,10/09/2025,4675.01
2737,2737,Cash on Delivery,done,06/06/2025,18207.63
2738,2738,Wallet,paid,11-07-2025,2147.32
2739,2739,Cash on Delivery,paid,04/16/2026,349.05
2740,2740,Credit Card,paid,18-09-2025,471.94
2741,2741,Wallet,paid,30/03/2025,21870.96
2742,2742,Bank Transfer,paid,04/14/2025,6911.88
2743,2743,Wallet,paid,Aug 26 2025,77.94
2744,2744,Wallet,paid,May 18 2026,27142.03
2745,2745,Bank Transfer,paid,27/06/2025,2005.44
2746,2746,Cash on Delivery,done,13-02-2025,1784.32
2747,2747,Wallet,paid,May 14 2025,398.9
2748,2748,Cash on Delivery,paid,11-03-2025,10113.31
2749,2749,Cash on Delivery,KO,2025-05-13,1916.71
2750,2750,Bank Transfer,failed,20/04/2025,273.48
2751,2751,Bank Transfer,pending,02/06/2025,3607.43
2752,2752,Credit Card,paid,15/05/2025,0
2753,2753,Credit Card,paid,Jan 17 2025,15115.81
2754,2754,Credit Card,paid,01/18/2026,260.24
2755,2755,Cash on Delivery,paid,2025-05-11,0
2756,2756,Bank Transfer,pending,02/16/2026,140923.57
2757,2757,Bank Transfer,paid,07/26/2025,3924.39
2758,2758,Bank Transfer,paid,2025-08-19,1183.38
2759,2759,Credit Card,paid,2025-01-20,26536.09
2760,2760,Credit Card,paid,08/06/2025,18366.92
2761,2761,Cash on Delivery,paid,22-01-2025,32716.92
2762,2762,Credit Card,paid,07/03/2026,192.83
2763,2763,Wallet,paid,2025-05-14,37470.87
2764,2764,Credit Card,paid,04/17/2026,9384.93
2765,2765,Wallet,paid,27/04/2026,641.11
2766,2766,Credit Card,pending,01/17/2026,0
2767,2767,Cash on Delivery,paid,11/14/2025,9413.42
2768,2768,Credit Card,failed,Apr 08 2026,0
2769,2769,Bank Transfer,paid,02-03-2026,0
2770,2770,Cash on Delivery,paid,2025-06-10,42877.54
2771,2771,Cash on Delivery,paid,08-03-2025,1033.46
2772,2772,Wallet,KO,03/25/2026,6547.04
2773,2773,Cash on Delivery,paid,2025-11-27,4111.73
2774,2774,Credit Card,paid,12/09/2025,849.27
2775,2775,Cash on Delivery,unknown,Oct 07 2025,0
2776,2776,Credit Card,paid,27/08/2025,286.09
2777,2777,Credit Card,paid,27/07/2025,10683.19
2778,2778,Credit Card,paid,Dec 04 2025,32050.68
2779,2779,Cash on Delivery,paid,13-04-2025,1292.32
2780,2780,Wallet,paid,21/11/2025,180894.07
2781,2781,Bank Transfer,paid,12/09/2025,645.4
2782,2782,Wallet,paid,14/04/2025,0
2783,2783,Cash on Delivery,paid,08/28/2025,2815.25
2784,2784,Credit Card,paid,31-10-2025,10909.38
2785,2785,Cash on Delivery,unknown,11/23/2025,0
2786,2786,Bank Transfer,paid,May 17 2026,15715.07
2787,2787,Wallet,pending,03/21/2026,0
2788,2788,Cash on Delivery,failed,14-02-2026,194.94
2789,2789,Bank Transfer,paid,Apr 28 2026,81286.42
2790,2790,Cash on Delivery,failed,10/05/2026,0
2791,2791,Credit Card,paid,19/05/2026,0
2792,2792,Bank Transfer,paid,2025-03-25,11614.83
2793,2793,Bank Transfer,unknown,27-12-2025,384.13
2794,2794,Bank Transfer,,27/07/2025,0
2795,2795,Wallet,paid,Jan 07 2026,7300.47
2796,2796,Wallet,paid,29-03-2025,1658.82
2797,2797,Wallet,,14-06-2025,431.07
2798,2798,Cash on Delivery,paid,Jan 11 2025,8994.76
2799,2799,Cash on Delivery,paid,08/02/2025,141.52
2800,2800,Wallet,unknown,14-07-2025,0
2801,2801,Bank Transfer,done,08/05/2026,100.69
2802,2802,Bank Transfer,paid,2025-03-20,6160.24
2803,2803,Wallet,paid,05-08-2025,330.97
2804,2804,Credit Card,paid,Jun 05 2025,0.0
2805,2805,Credit Card,ok,2026-02-09,1716.61
2806,2806,Cash on Delivery,paid,2026-02-02,37507.83
2807,2807,Bank Transfer,KO,15/05/2025,1716.28
2808,2808,Credit Card,paid,16-12-2025,79.71
2809,2809,Bank Transfer,paid,10-12-2025,4090.17
2810,2810,Wallet,paid,10/12/2025,162.51
2811,2811,Cash on Delivery,paid,01/27/2026,351.12
2812,2812,Credit Card,ok,Nov 01 2025,6488.77
2813,2813,Cash on Delivery,paid,Apr 25 2026,5539.86
2814,2814,Wallet,pending,20/12/2025,245.52
2815,2815,Cash on Delivery,paid,03/08/2026,3041.33
2816,2816,Cash on Delivery,paid,2025-11-09,31164.55
2817,2817,Credit Card,unknown,Feb 13 2025,23608.39
2818,2818,Credit Card,paid,Sep 13 2025,0
2819,2819,Credit Card,KO,May 05 2026,3225.68
2820,2820,Cash on Delivery,pending,04-02-2025,163.87
2821,2821,Wallet,,2025-12-23,262.16
2822,2822,Cash on Delivery,paid,04-06-2025,926.67
2823,2823,Bank Transfer,paid,Mar 20 2025,162.15
2824,2824,Credit Card,paid,06/02/2025,100160.9
2825,2825,Cash on Delivery,paid,09/03/2025,531.38
2826,2826,Bank Transfer,paid,05-02-2025,12385.63
2827,2827,Wallet,paid,04/27/2025,14562.67
2828,2828,Bank Transfer,paid,18-05-2025,36299.44
2829,2829,Cash on Delivery,paid,Jun 27 2025,1276.56
2830,2830,Credit Card,unknown,26-01-2025,0
2831,2831,Wallet,paid,09/01/2026,1474.24
2832,2832,Cash on Delivery,paid,Nov 03 2025,1363.49
2833,2833,Credit Card,paid,25/12/2025,3666.47
2834,2834,Bank Transfer,KO,2025-05-25,36513.65
2835,2835,Bank Transfer,paid,2025-04-13,1152.64
2836,2836,Credit Card,,02/14/2026,0
2837,2837,Bank Transfer,paid,15/01/2025,357.24
2838,2838,Credit Card,paid,May 10 2025,0
2839,2839,Credit Card,paid,2025-11-27,183.65
2840,2840,Bank Transfer,paid,08/05/2025,35411.02
2841,2841,Wallet,paid,2025-11-07,10552.88
2842,2842,Credit Card,paid,04/07/2026,5379.15
2843,2843,Wallet,KO,Jan 22 2026,958.46
2844,2844,Wallet,paid,2025-02-23,324.74
2845,2845,Cash on Delivery,done,May 19 2025,2432.64
2846,2846,Cash on Delivery,paid,Jun 03 2025,608434.28
2847,2847,Credit Card,paid,18-06-2025,35747.4
2848,2848,Credit Card,paid,Mar 14 2026,391976.71
2849,2849,Cash on Delivery,paid,16-02-2026,1747.5
2850,2850,Wallet,,01/04/2025,0
2851,2851,Credit Card,,Nov 26 2025,0
2852,2852,Credit Card,paid,2025-05-11,215459.64
2853,2853,Cash on Delivery,paid,11-07-2025,1929.76
2854,2854,Cash on Delivery,pending,05/06/2025,183.67
2855,2855,Credit Card,paid,09/02/2026,1353.07
2856,2856,Wallet,unknown,21-06-2025,0
2857,2857,Bank Transfer,paid,25/11/2025,11215.98
2858,2858,Bank Transfer,KO,28-05-2025,2256.93
2859,2859,Bank Transfer,failed,22-08-2025,928.81
2860,2860,Credit Card,paid,05/03/2026,541.49
2861,2861,Cash on Delivery,paid,Jun 07 2025,2966.72
2862,2862,Wallet,paid,Dec 08 2025,12494.71
2863,2863,Wallet,paid,03/09/2025,673.74
2864,2864,Credit Card,paid,02/03/2025,2569.5
2865,2865,Cash on Delivery,paid,Jun 09 2025,64196.19
2866,2866,Wallet,paid,2025-04-22,452.35
2867,2867,Cash on Delivery,paid,2025-06-24,60480.99
2868,2868,Cash on Delivery,,Nov 20 2025,0
2869,2869,Bank Transfer,paid,2025-10-01,2677.46
2870,2870,Wallet,failed,2025-01-13,5478.08
2871,2871,Cash on Delivery,paid,12/23/2025,7029.24
2872,2872,Cash on Delivery,paid,2025-11-23,0.0
2873,2873,Bank Transfer,paid,14/04/2026,5506.55
2874,2874,Bank Transfer,paid,26/05/2025,22654.23
2875,2875,Cash on Delivery,paid,Dec 02 2025,383.81
2876,2876,Credit Card,paid,Aug 09 2025,14562.41
2877,2877,Cash on Delivery,paid,09/06/2025,0.0
2878,2878,Credit Card,done,05/07/2025,1816.66
2879,2879,Credit Card,paid,Dec 19 2025,961.05
2880,2880,Credit Card,paid,25-09-2025,16887.55
2881,2881,Credit Card,paid,2025-11-20,66835.25
2882,2882,Bank Transfer,paid,2025-03-17,836.36
2883,2883,Credit Card,paid,01/25/2025,10259.61
2884,2884,Credit Card,paid,2025-03-27,36050.63
2885,2885,Wallet,paid,29-04-2026,137.67
2886,2886,Wallet,paid,07/09/2025,6341.02
2887,2887,Wallet,paid,22/01/2026,332519.72
2888,2888,Credit Card,paid,07/07/2025,71498.2
2889,2889,Credit Card,pending,11-01-2026,52.31
2890,2890,Bank Transfer,paid,2025-02-15,394.37
2891,2891,Credit Card,failed,24/02/2025,0
2892,2892,Wallet,paid,21-02-2025,33108.86
2893,2893,Bank Transfer,paid,01/29/2026,11171.29
2894,2894,Cash on Delivery,paid,10/21/2025,4093.29
2895,2895,Wallet,paid,11-01-2025,1296.52
2896,2896,Wallet,paid,12/02/2025,502.19
2897,2897,Wallet,failed,Feb 10 2025,0
2898,2898,Cash on Delivery,,Jul 11 2025,5801.53
2899,2899,Wallet,paid,06/25/2025,79.98
2900,2900,Wallet,paid,2026-04-26,2270.04
2901,2901,Bank Transfer,paid,06/28/2025,27584.34
2902,2902,Cash on Delivery,paid,11-05-2025,1862.9
2903,2903,Bank Transfer,paid,02/25/2026,55775.19
2904,2904,Bank Transfer,paid,10-11-2025,1261.3
2905,2905,Cash on Delivery,paid,2025-08-08,641.4
2906,2906,Wallet,paid,2025-11-22,109.98
2907,2907,Credit Card,paid,Jun 20 2025,2475.06
2908,2908,Cash on Delivery,KO,01/26/2025,1379.46
2909,2909,Credit Card,done,03/14/2025,16643.96
2910,2910,Bank Transfer,paid,2025-11-17,0
2911,2911,Credit Card,paid,03/01/2026,221.29
2912,2912,Wallet,KO,2025-05-27,480.51
2913,2913,Credit Card,paid,09-02-2026,1429.26
2914,2914,Wallet,paid,2025-02-17,2101.23
2915,2915,Credit Card,paid,Feb 18 2026,10820.55
2916,2916,Cash on Delivery,paid,Jan 10 2025,29035.52
2917,2917,Bank Transfer,,06/02/2025,15031.65
2918,2918,Bank Transfer,paid,03/03/2025,649.75
2919,2919,Credit Card,paid,12-05-2025,3972.18
2920,2920,Credit Card,unknown,Apr 01 2026,1033.16
2921,2921,Credit Card,paid,Apr 26 2025,7587.8
2922,2922,Credit Card,paid,Apr 19 2026,79576.64
2923,2923,Credit Card,paid,Mar 25 2025,1139.64
2924,2924,Wallet,paid,17-07-2025,3170.64
2925,2925,Bank Transfer,failed,30-01-2026,0
2926,2926,Wallet,paid,12/11/2025,2057.85
2927,2927,Wallet,paid,09/11/2025,490793.19
2928,2928,Wallet,paid,2026-02-06,37211.43
2929,2929,Bank Transfer,paid,Feb 10 2025,3702.09
2930,2930,Credit Card,ok,2025-03-23,4001.95
2931,2931,Credit Card,unknown,Dec 02 2025,5766.61
2932,2932,Credit Card,,01/25/2025,6284.41
2933,2933,Bank Transfer,paid,22-04-2025,2140.81
2934,2934,Credit Card,,May 23 2026,0
2935,2935,Wallet,paid,04/16/2025,42948.96
2936,2936,Cash on Delivery,paid,04/21/2025,189.04
2937,2937,Cash on Delivery,paid,2026-04-07,8911.0
2938,2938,Cash on Delivery,paid,03/14/2025,26043.01
2939,2939,Cash on Delivery,failed,02-03-2026,0
2940,2940,Bank Transfer,paid,27-08-2025,2475.05
2941,2941,Bank Transfer,failed,28-02-2026,0
2942,2942,Wallet,unknown,2025-03-03,20.12
2943,2943,Credit Card,paid,03/06/2026,109.68
2944,2944,Bank Transfer,paid,Mar 24 2026,107.22
2945,2945,Credit Card,ok,Dec 03 2025,4752.06
2946,2946,Cash on Delivery,paid,03/11/2026,245884.72
2947,2947,Bank Transfer,paid,May 15 2026,1499.56
2948,2948,Credit Card,paid,2025-07-13,5283.59
2949,2949,Cash on Delivery,paid,2025-08-24,4641.4
2950,2950,Wallet,,2025-08-28,569.86
2951,2951,Wallet,paid,26/01/2026,935.37
2952,2952,Credit Card,paid,03-03-2025,7114.32
2953,2953,Credit Card,paid,2026-04-09,92.65
2954,2954,Wallet,done,24-03-2026,10735.92
2955,2955,Wallet,done,Jun 09 2025,1103.83
2956,2956,Bank Transfer,paid,09/04/2026,33543.12
2957,2957,Credit Card,paid,Feb 08 2025,14194.95
2958,2958,Bank Transfer,paid,09/25/2025,7024.5
2959,2959,Wallet,paid,11/05/2025,1381.52
2960,2960,Bank Transfer,failed,Mar 14 2026,0
2961,2961,Wallet,paid,07/17/2025,0.0
2962,2962,Credit Card,paid,03/05/2025,22939.44
2963,2963,Wallet,paid,2026-01-22,0
2964,2964,Credit Card,paid,25-07-2025,1537.6
2965,2965,Wallet,paid,01/15/2026,2156.5
2966,2966,Wallet,paid,May 29 2025,3755.55
2967,2967,Bank Transfer,paid,2026-01-18,6562.12
2968,2968,Wallet,paid,2025-10-28,11355.46
2969,2969,Credit Card,paid,2025-09-19,12807.0
2970,2970,Cash on Delivery,paid,16/09/2025,9709.18
2971,2971,Credit Card,paid,01/06/2025,7864.4
2972,2972,Wallet,paid,11/15/2025,6719.86
2973,2973,Cash on Delivery,,Jul 13 2025,2972.5
2974,2974,Cash on Delivery,paid,26-04-2025,0
2975,2975,Wallet,paid,Jun 03 2025,1492.32
2976,2976,Credit Card,paid,19/05/2026,68055.32
2977,2977,Credit Card,paid,Mar 16 2026,641.62
2978,2978,Credit Card,KO,2025-03-30,1090.72
2979,2979,Cash on Delivery,ok,Dec 07 2025,2297.31
2980,2980,Wallet,paid,03/07/2025,2316.43
2981,2981,Cash on Delivery,paid,19-04-2025,0
2982,2982,Wallet,paid,07/29/2025,300.53
2983,2983,Credit Card,paid,02-03-2025,970.19
2984,2984,Bank Transfer,paid,05-10-2025,37429.95
2985,2985,Bank Transfer,paid,11/05/2025,512.95
2986,2986,Cash on Delivery,paid,02/10/2025,62189.96
2987,2987,Bank Transfer,paid,09/28/2025,0
2988,2988,Bank Transfer,paid,2025-05-29,86.3
2989,2989,Wallet,paid,2025-02-24,7407.56
2990,2990,Cash on Delivery,pending,Feb 15 2026,0
2991,2991,Cash on Delivery,paid,Apr 14 2025,873.84
2992,2992,Credit Card,paid,09/03/2026,347.46
2993,2993,Credit Card,paid,01/10/2025,859.83
2994,2994,Cash on Delivery,paid,06-03-2026,2793.05
2995,2995,Credit Card,paid,08/11/2025,644.11
2996,2996,Cash on Delivery,paid,15-07-2025,5350.11
2997,2997,Wallet,KO,May 02 2026,61758.75
2998,2998,Credit Card,paid,02/23/2025,23358.63
2999,2999,Cash on Delivery,paid,06/02/2026,1186.38
3000,3000,Cash on Delivery,paid,Jan 02 2026,1960.02
3001,3001,Wallet,paid,21-01-2026,0
3002,3002,Cash on Delivery,paid,Mar 22 2026,0
3003,3003,Wallet,paid,24/10/2025,4497.86
3004,3004,Cash on Delivery,paid,28-03-2026,531.5
3005,3005,Bank Transfer,paid,03/15/2026,19721.11
3006,3006,Wallet,paid,03/09/2025,17322.1
3007,3007,Cash on Delivery,paid,08/14/2025,15758.65
3008,3008,Cash on Delivery,paid,11/03/2025,2442.58
3009,3009,Credit Card,failed,May 13 2025,1364.3
3010,3010,Bank Transfer,paid,04/02/2025,1905.12
3011,3011,Bank Transfer,paid,2025-02-04,3004.06
3012,3012,Wallet,paid,20/09/2025,760.9
3013,3013,Wallet,unknown,03/28/2026,0
3014,3014,Credit Card,paid,Jan 22 2025,2538.23
3015,3015,Bank Transfer,paid,04/28/2026,322.62
3016,3016,Wallet,paid,11/17/2025,430.42
3017,3017,Cash on Delivery,ok,02-06-2025,1407.5
3018,3018,Bank Transfer,pending,May 21 2026,0
3019,3019,Cash on Delivery,paid,17-08-2025,0
3020,3020,Wallet,done,May 19 2026,1047.65
3021,3021,Bank Transfer,paid,03/06/2026,312.86
3022,3022,Cash on Delivery,pending,24/01/2026,0
3023,3023,Wallet,pending,18/09/2025,0
3024,3024,Wallet,pending,07/08/2025,1264.27
3025,3025,Cash on Delivery,paid,31-12-2025,877.3
3026,3026,Cash on Delivery,paid,04/04/2026,0
3027,3027,Credit Card,paid,21/08/2025,3528.79
3028,3028,Wallet,paid,2025-09-25,5418.18
3029,3029,Wallet,failed,2025-08-19,0
3030,3030,Credit Card,done,10/30/2025,1826.04
3031,3031,Credit Card,paid,07/04/2026,2459.93
3032,3032,Bank Transfer,,20-02-2025,5636.06
3033,3033,Wallet,paid,26/11/2025,927.37
3034,3034,Cash on Delivery,paid,05/26/2025,3966.89
3035,3035,Bank Transfer,paid,Sep 24 2025,27548.39
3036,3036,Credit Card,paid,2025-10-07,1529.5
3037,3037,Wallet,paid,27/01/2026,4960.59
3038,3038,Wallet,,04/17/2026,0.0
3039,3039,Bank Transfer,paid,Feb 04 2026,3094.25
3040,3040,Credit Card,paid,2025-12-19,1036.29
3041,3041,Credit Card,paid,Jun 29 2025,130.92
3042,3042,Cash on Delivery,paid,07/14/2025,0
3043,3043,Wallet,paid,02/25/2026,51.95
3044,3044,Cash on Delivery,paid,02/06/2026,1895.62
3045,3045,Cash on Delivery,paid,02/13/2026,3103.92
3046,3046,Wallet,pending,09/26/2025,1112.52
3047,3047,Wallet,paid,12/23/2025,2388.98
3048,3048,Cash on Delivery,paid,03-04-2025,10951.47
3049,3049,Bank Transfer,paid,28-10-2025,0
3050,3050,Bank Transfer,paid,09/09/2025,2477.97
3051,3051,Wallet,paid,26-10-2025,940.28
3052,3052,Credit Card,paid,11/06/2025,57471.69
3053,3053,Bank Transfer,paid,19/05/2025,1340.68
3054,3054,Credit Card,paid,2025-07-03,23547.21
3055,3055,Cash on Delivery,paid,14/12/2025,58.16
3056,3056,Wallet,paid,Aug 18 2025,3896.9
3057,3057,Cash on Delivery,paid,11/30/2025,1618.95
3058,3058,Wallet,paid,27-05-2025,9112.65
3059,3059,Credit Card,paid,26/03/2026,18427.47
3060,3060,Credit Card,paid,14-07-2025,3490.47
3061,3061,Wallet,paid,19-05-2026,908.74
3062,3062,Credit Card,paid,05-04-2025,2401.77
3063,3063,Cash on Delivery,ok,02/09/2025,13256.04
3064,3064,Wallet,paid,Dec 05 2025,5593.61
3065,3065,Credit Card,paid,Mar 09 2025,70991.76
3066,3066,Wallet,paid,2025-09-13,335.18
3067,3067,Bank Transfer,paid,Oct 19 2025,3480.15
3068,3068,Wallet,paid,29-11-2025,122.9
3069,3069,Credit Card,pending,06/24/2025,935.07
3070,3070,Cash on Delivery,paid,02/01/2026,587.15
3071,3071,Credit Card,paid,02/02/2026,26526.76
3072,3072,Bank Transfer,paid,16-04-2025,200.41
3073,3073,Credit Card,paid,2025-08-06,4328.18
3074,3074,Credit Card,paid,May 28 2025,1064.9
3075,3075,Wallet,paid,Jan 07 2025,761.9
3076,3076,Wallet,paid,01-07-2025,1747.06
3077,3077,Wallet,failed,12/03/2026,5580.41
3078,3078,Wallet,paid,2025-06-08,105.84
3079,3079,Credit Card,failed,08/20/2025,1244.9
3080,3080,Cash on Delivery,pending,20/12/2025,82.97
3081,3081,Credit Card,,2025-10-15,0
3082,3082,Wallet,paid,01-11-2025,12165.32
3083,3083,Cash on Delivery,paid,01/02/2025,1012.34
3084,3084,Cash on Delivery,paid,05/05/2026,1699.52
3085,3085,Cash on Delivery,paid,Jun 20 2025,2094.58
3086,3086,Wallet,KO,2026-04-27,225.31
3087,3087,Bank Transfer,paid,01/09/2025,260.26
3088,3088,Cash on Delivery,paid,2025-04-27,1608.71
3089,3089,Credit Card,paid,03/05/2025,4619.87
3090,3090,Bank Transfer,paid,Jan 21 2025,715.1
3091,3091,Wallet,paid,01/02/2026,56134.78
3092,3092,Bank Transfer,paid,03/13/2026,721.58
3093,3093,Credit Card,paid,13/02/2025,26593.16
3094,3094,Wallet,paid,Sep 03 2025,0
3095,3095,Wallet,paid,20/03/2026,1570.78
3096,3096,Credit Card,paid,Oct 23 2025,5619.96
3097,3097,Cash on Delivery,paid,05-04-2026,4927.91
3098,3098,Wallet,paid,10/03/2025,3823.57
3099,3099,Wallet,paid,2025-05-28,0
3100,3100,Cash on Delivery,ok,2025-01-07,0
3101,3101,Wallet,paid,Sep 16 2025,2403.36
3102,3102,Wallet,pending,2025-07-04,5186.94
3103,3103,Bank Transfer,ok,17-02-2026,5439.6
3104,3104,Wallet,pending,10/05/2025,297.36
3105,3105,Credit Card,KO,19-04-2026,8950.08
3106,3106,Bank Transfer,pending,25/04/2026,780.43
3107,3107,Wallet,paid,Apr 16 2026,17743.28
3108,3108,Bank Transfer,paid,Sep 22 2025,1540.0
3109,3109,Credit Card,paid,2026-05-05,285.43
3110,3110,Wallet,paid,Apr 28 2025,848.64
3111,3111,Wallet,pending,27-01-2025,0
3112,3112,Credit Card,paid,26/04/2025,1063.33
3113,3113,Wallet,done,04/08/2025,0
3114,3114,Bank Transfer,paid,25-10-2025,430.01
3115,3115,Credit Card,paid,12-11-2025,564.73
3116,3116,Cash on Delivery,paid,21/10/2025,12013.35
3117,3117,Credit Card,,03-02-2026,0.0
3118,3118,Credit Card,paid,2025-10-12,16070.05
3119,3119,Cash on Delivery,KO,06/03/2025,3408.79
3120,3120,Credit Card,paid,20/03/2026,11577.7
3121,3121,Credit Card,paid,11-11-2025,5642.55
3122,3122,Bank Transfer,paid,Apr 23 2026,7611.53
3123,3123,Wallet,failed,04/06/2025,0
3124,3124,Credit Card,paid,18/05/2026,24326.73
3125,3125,Wallet,paid,04/08/2025,35652.94
3126,3126,Wallet,paid,2025-06-16,0
3127,3127,Wallet,paid,Jan 10 2026,23181.57
3128,3128,Bank Transfer,paid,01-09-2025,840.1
3129,3129,Bank Transfer,paid,02-05-2025,4538.83
3130,3130,Bank Transfer,paid,Jan 12 2026,1426.63
3131,3131,Wallet,pending,04/21/2025,191.77
3132,3132,Cash on Delivery,ok,13-02-2026,645.72
3133,3133,Credit Card,paid,2025-04-07,14145.16
3134,3134,Bank Transfer,paid,15/09/2025,25857.27
3135,3135,Cash on Delivery,paid,2025-10-23,211.98
3136,3136,Cash on Delivery,KO,28/03/2025,110.39
3137,3137,Bank Transfer,paid,10/30/2025,3353.3
3138,3138,Bank Transfer,paid,03/22/2025,89993.73
3139,3139,Wallet,paid,05/12/2025,56.65
3140,3140,Cash on Delivery,paid,09/05/2026,3470.92
3141,3141,Cash on Delivery,paid,06/09/2025,11788.23
3142,3142,Cash on Delivery,paid,07-08-2025,416.14
3143,3143,Credit Card,paid,30/10/2025,13235.7
3144,3144,Bank Transfer,paid,14/07/2025,451.89
3145,3145,Credit Card,,07/12/2025,79.85
3146,3146,Wallet,paid,Sep 28 2025,6459.23
3147,3147,Credit Card,paid,Feb 02 2026,7359.33
3148,3148,Wallet,ok,16/05/2026,8790.94
3149,3149,Cash on Delivery,paid,02-03-2025,36936.52
3150,3150,Wallet,paid,19/12/2025,0
3151,3151,Credit Card,paid,Sep 26 2025,4438.31
3152,3152,Wallet,paid,11-09-2025,0
3153,3153,Wallet,paid,Dec 16 2025,1796.42
3154,3154,Wallet,paid,19/03/2026,38149.45
3155,3155,Credit Card,paid,2025-06-28,1450.13
3156,3156,Cash on Delivery,paid,2025-01-30,6083.97
3157,3157,Bank Transfer,paid,2026-01-05,44115.78
3158,3158,Credit Card,unknown,2025-07-22,5022.29
3159,3159,Credit Card,paid,2025-10-12,19803.9
3160,3160,Bank Transfer,paid,02/28/2026,633.93
3161,3161,Cash on Delivery,failed,02/06/2025,0
3162,3162,Credit Card,paid,Feb 18 2026,4221.38
3163,3163,Credit Card,paid,01/06/2026,1125.15
3164,3164,Credit Card,paid,03-01-2026,0
3165,3165,Wallet,paid,16/03/2026,14996.38
3166,3166,Cash on Delivery,pending,Jan 11 2025,818.23
3167,3167,Credit Card,pending,15-04-2025,0
3168,3168,Bank Transfer,KO,12/09/2025,2515.49
3169,3169,Bank Transfer,paid,2026-04-20,7043.99
3170,3170,Wallet,paid,16-05-2026,830.99
3171,3171,Credit Card,failed,17/04/2025,0
3172,3172,Cash on Delivery,paid,Feb 01 2026,105.55
3173,3173,Bank Transfer,failed,10/04/2025,5.04
3174,3174,Cash on Delivery,paid,14/04/2026,0
3175,3175,Bank Transfer,paid,07/01/2025,774.8
3176,3176,Bank Transfer,paid,17-04-2025,5423.6
3177,3177,Credit Card,paid,2025-05-09,4733.34
3178,3178,Credit Card,paid,May 10 2026,1167.7
3179,3179,Cash on Delivery,paid,11-05-2026,36395.1
3180,3180,Wallet,paid,2025-01-21,13265.37
3181,3181,Cash on Delivery,pending,2025-10-16,6903.55
3182,3182,Wallet,paid,04/02/2026,6577.04
3183,3183,Cash on Delivery,paid,29-10-2025,37.65
3184,3184,Credit Card,paid,2025-08-13,0.0
3185,3185,Credit Card,KO,2025-04-14,10787.6
